run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_epoch,metrics.val_accuracy,test_accuracy,metrics.train_accuracy,test_f1_macro,num_params,metrics.epoch,metrics.lr-Adam,metrics.val_loss,train_time_s,metrics.train_loss_step,params.optimizer_params/weight_decay,lr,n_head,params.tokenizer,params.scheduler,params.optimizer_params/lr,n_layers,params.dataset,vocab_size,n_heads_label_attn,emb_dim,params.batch_size,params.n_classes,params.scheduler_params/factor,params.scheduler_params/mode,params.n_test,params.n_val,params.scheduler_interval,params.train_fraction,params.agg,params.scheduler_params/patience,params.n_train,params.optimizer,params.epochs,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,min_val_loss,architecture
8f64629e01d24dc5b2eb48c08fdb695d,5,FINISHED,mlflow-artifacts:/5/8f64629e01d24dc5b2eb48c08fdb695d/artifacts,2026-05-23 16:06:47.053000+00:00,2026-05-23 16:21:43.795000+00:00,0.7279142737388611,0.5982000231742859,0.6076,0.6882615089416504,0.605,755073,7.0,0.001,0.9392243027687073,839.1,0.750715434551239,,0.001,4,wordpiece,None,0.001,2,amazon,10000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,thundering-wasp-428,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8855087757110596,FATE (L=2) + Label Attention
649c2793c6c241df802c0c71576446fb,5,FINISHED,mlflow-artifacts:/5/649c2793c6c241df802c0c71576446fb/artifacts,2026-05-23 15:56:49.958000+00:00,2026-05-23 16:21:26.366000+00:00,0.6484136581420898,0.6046000123023987,0.6098,0.7219897508621216,0.6083,2854149,6.0,0.001,0.9854450225830078,1299.2,0.5781066417694092,,0.001,8,wordpiece,None,0.001,2,amazon,5000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,dazzling-stoat-831,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8742313385009766,FATE (L=2)
fe981fd8b9af4247a252704b1c28f8b5,5,FINISHED,mlflow-artifacts:/5/fe981fd8b9af4247a252704b1c28f8b5/artifacts,2026-05-23 15:52:38.739000+00:00,2026-05-23 16:16:19.474000+00:00,0.6813265085220337,0.5924000144004822,0.6112,0.7060410380363464,0.6084,715521,8.0,0.0005,0.9754052758216858,1301.2,0.6969114542007446,,0.0005,8,wordpiece,None,0.0005,2,amazon,2000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,caring-bass-464,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8796709179878235,FATE (L=2) + Label Attention
961e25f85afa4c1fa0b3b4d0b212123c,5,FINISHED,mlflow-artifacts:/5/961e25f85afa4c1fa0b3b4d0b212123c/artifacts,2026-05-23 15:42:46.040000+00:00,2026-05-23 16:06:15.911000+00:00,0.8320708274841309,0.607200026512146,0.5958,0.6414307951927185,0.5915,755073,13.0,0.0001,0.9101006984710693,1362.6,0.7827860116958618,,0.0001,4,wordpiece,None,0.0001,2,amazon,10000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,shivering-skunk-152,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9061343669891357,FATE (L=2) + Label Attention
842d0f4e3ba44f94bfbd64d4bc493ac7,5,FINISHED,mlflow-artifacts:/5/842d0f4e3ba44f94bfbd64d4bc493ac7/artifacts,2026-05-23 15:31:16.767000+00:00,2026-05-23 16:28:12.669000+00:00,0.6456097960472107,0.6018000245094299,0.5914,0.7230153679847717,0.5807,7318021,8.0,0.001,1.0539501905441284,3265.2,0.7686113119125366,,0.001,4,wordpiece,None,0.001,2,amazon,2000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,resilient-hen-775,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8961931467056274,FATE (L=2)
1da5ac132c9240df99143e1aaa8de94e,5,FINISHED,mlflow-artifacts:/5/1da5ac132c9240df99143e1aaa8de94e/artifacts,2026-05-23 15:28:35.433000+00:00,2026-05-23 15:52:15.936000+00:00,0.6812054514884949,0.5853999853134155,0.6102,0.7056307792663574,0.6052,715521,8.0,0.001,1.0036495923995972,1303.6,0.818902850151062,,0.001,8,wordpiece,None,0.001,2,amazon,2000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,resilient-wasp-625,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.882273256778717,FATE (L=2) + Label Attention
ace5736e48de49efbe522d670b1782d9,5,FINISHED,mlflow-artifacts:/5/ace5736e48de49efbe522d670b1782d9/artifacts,2026-05-23 15:25:40.154000+00:00,2026-05-23 15:56:28.114000+00:00,0.7641268968582153,0.6046000123023987,0.611,0.6690666675567627,0.6058,2854149,8.0,0.0001,0.9105803966522217,1670.3,0.8994080424308777,,0.0001,8,wordpiece,None,0.0001,2,amazon,5000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,inquisitive-bat-123,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8780689239501953,FATE (L=2)
35949c719f27476891cffb1b84ec829e,5,FINISHED,mlflow-artifacts:/5/35949c719f27476891cffb1b84ec829e/artifacts,2026-05-23 15:23:40.336000+00:00,2026-05-23 15:42:15.651000+00:00,0.7311893701553345,0.6028000116348267,0.6088,0.6835846304893494,0.6039,435073,10.0,0.0005,0.9522350430488586,1068.3,0.7797969579696655,,0.0005,4,wordpiece,None,0.0005,2,amazon,5000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,casual-flea-663,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8759831786155701,FATE (L=2) + Label Attention
a35c39062f5e4d3595a3631882a44f7c,5,FINISHED,mlflow-artifacts:/5/a35c39062f5e4d3595a3631882a44f7c/artifacts,2026-05-23 15:07:56.665000+00:00,2026-05-23 15:23:09.114000+00:00,0.7399455308914185,0.5942000150680542,0.6198,0.680892288684845,0.6176,435073,8.0,0.001,0.9542564749717712,863.9,0.7057285308837891,,0.001,4,wordpiece,None,0.001,2,amazon,5000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,sincere-shrimp-600,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8822835683822632,FATE (L=2) + Label Attention
6926ac33e7cd47e9b1deb2ca3f2b325b,5,FINISHED,mlflow-artifacts:/5/6926ac33e7cd47e9b1deb2ca3f2b325b/artifacts,2026-05-23 15:00:21.157000+00:00,2026-05-23 15:28:12.982000+00:00,0.8028905987739563,0.6003999710083008,0.5974,0.6530102491378784,0.5945,715521,10.0,0.0001,0.8996549844741821,1553.1,0.8402782082557678,,0.0001,8,wordpiece,None,0.0001,2,amazon,2000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,debonair-grub-132,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.892684280872345,FATE (L=2) + Label Attention
072c1ec754aa48088b91e9b7bdf51786,5,FINISHED,mlflow-artifacts:/5/072c1ec754aa48088b91e9b7bdf51786/artifacts,2026-05-23 14:58:19.273000+00:00,2026-05-23 15:25:19.433000+00:00,0.6471871137619019,0.5893999934196472,0.609,0.7249282002449036,0.6057,2086149,7.0,0.0005,1.032273769378662,1452.7,0.551189124584198,,0.0005,8,wordpiece,None,0.0005,2,amazon,2000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,suave-worm-356,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8706744313240051,FATE (L=2)
f98ae2e64f9b46b6ac24bd2cd4e77130,5,FINISHED,mlflow-artifacts:/5/f98ae2e64f9b46b6ac24bd2cd4e77130/artifacts,2026-05-23 14:39:53.427000+00:00,2026-05-23 15:30:51.909000+00:00,0.6482910513877869,0.597599983215332,0.607,0.7241743803024292,0.6068,7318021,7.0,0.0001,1.0492511987686157,2912.8,0.5879414081573486,,0.0001,4,wordpiece,None,0.0001,2,amazon,2000,None,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,skillful-koi-925,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8778828978538513,FATE (L=2)
57ada450d0204eee8b65ad393ce27589,5,FINISHED,mlflow-artifacts:/5/57ada450d0204eee8b65ad393ce27589/artifacts,2026-05-23 14:38:02.332000+00:00,2026-05-23 14:59:59.506000+00:00,0.6669591069221497,0.6001999974250793,0.612,0.7187179327011108,0.6117,2953861,8.0,0.0005,1.0142101049423218,1215.3,0.7002145051956177,,0.0005,8,wordpiece,None,0.0005,2,amazon,20000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,painted-hen-981,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8841514587402344,FATE (L=2)
335fdd0cbd7a4756b89b6a349ee12352,5,FINISHED,mlflow-artifacts:/5/335fdd0cbd7a4756b89b6a349ee12352/artifacts,2026-05-23 14:33:59.259000+00:00,2026-05-23 14:57:57.833000+00:00,0.6862512230873108,0.5971999764442444,0.6,0.7038359045982361,0.5918,2086149,6.0,0.001,1.0132124423980713,1271.1,0.7034657597541809,,0.001,8,wordpiece,None,0.001,2,amazon,2000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,crawling-mole-557,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8919939398765564,FATE (L=2)
05825d49d5274e28887847683fed34cb,5,FINISHED,mlflow-artifacts:/5/05825d49d5274e28887847683fed34cb/artifacts,2026-05-23 14:33:00.842000+00:00,2026-05-23 15:07:25.582000+00:00,0.7981979250907898,0.6068000197410583,0.6044,0.6545589566230774,0.5972,435073,19.0,0.0001,0.8977505564689636,2018.1,0.8428359627723694,,0.0001,4,wordpiece,None,0.0001,2,amazon,5000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,abundant-flea-36,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8878729343414307,FATE (L=2) + Label Attention
1fb1ffe13be94067842ece2ba21650d1,5,FINISHED,mlflow-artifacts:/5/1fb1ffe13be94067842ece2ba21650d1/artifacts,2026-05-23 14:20:15.033000+00:00,2026-05-23 14:37:39.918000+00:00,0.6842518448829651,0.597000002861023,0.6112,0.7093743681907654,0.6003,2953861,6.0,0.001,0.9808444380760193,941.3,0.6621580123901367,,0.001,8,wordpiece,None,0.001,2,amazon,20000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,silent-mink-957,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8846098780632019,FATE (L=2)
f67223b178f54b25bf59024b3169b1cb,5,FINISHED,mlflow-artifacts:/5/f67223b178f54b25bf59024b3169b1cb/artifacts,2026-05-23 14:15:06.551000+00:00,2026-05-23 14:32:36.448000+00:00,0.7819162011146545,0.5924000144004822,0.6098,0.661892294883728,0.6083,243073,10.0,0.0005,0.930377721786499,991.2,0.7343997955322266,,0.0005,4,wordpiece,None,0.0005,2,amazon,2000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,adaptable-ape-203,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8862557411193848,FATE (L=2) + Label Attention
9d7493a91d924261b6e9449a6198d502,5,FINISHED,mlflow-artifacts:/5/9d7493a91d924261b6e9449a6198d502/artifacts,2026-05-23 14:05:55.901000+00:00,2026-05-23 14:39:24.458000+00:00,0.37256962060928345,0.5644000172615051,0.6152,0.8521025776863098,0.6086,14437377,7.0,0.0005,1.5916023254394531,1914.2,0.3418411314487457,,0.0005,4,wordpiece,None,0.0005,1,amazon,20000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,likeable-yak-952,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8907814621925354,FATE (L=1) + Label Attention
419a6c7dfb0e484cbeb9ffad89c4cf6b,5,FINISHED,mlflow-artifacts:/5/419a6c7dfb0e484cbeb9ffad89c4cf6b/artifacts,2026-05-23 14:00:34.459000+00:00,2026-05-23 14:33:37.527000+00:00,0.7810624241828918,0.6003999710083008,0.6038,0.6618974208831787,0.6,2086149,9.0,0.0001,0.921027421951294,1812.0,0.9310227632522583,,0.0001,8,wordpiece,None,0.0001,2,amazon,2000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,funny-quail-453,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8868098855018616,FATE (L=2)
551fac24d756428ba8544c6244f79133,5,FINISHED,mlflow-artifacts:/5/551fac24d756428ba8544c6244f79133/artifacts,2026-05-23 13:58:28.247000+00:00,2026-05-23 14:14:41.476000+00:00,0.7674548625946045,0.6001999974250793,0.608,0.6670051217079163,0.6047,243073,9.0,0.001,0.9356384873390198,918.8,0.6560750007629395,,0.001,4,wordpiece,None,0.001,2,amazon,2000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,luxuriant-grub-829,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8855322003364563,FATE (L=2) + Label Attention
222f9da105dc43f9ba63b3081a06ba67,5,FINISHED,mlflow-artifacts:/5/222f9da105dc43f9ba63b3081a06ba67/artifacts,2026-05-23 13:51:15.835000+00:00,2026-05-23 14:19:53.075000+00:00,0.8190165758132935,0.6104000210762024,0.6052,0.6471179723739624,0.5968,2953861,11.0,0.0001,0.9024183750152588,1618.7,0.8572418689727783,,0.0001,8,wordpiece,None,0.0001,2,amazon,20000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,big-mare-869,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8973946571350098,FATE (L=2)
63c0ed8babae4bb1808415267af0da3d,5,FINISHED,mlflow-artifacts:/5/63c0ed8babae4bb1808415267af0da3d/artifacts,2026-05-23 13:43:23.262000+00:00,2026-05-23 14:00:12.794000+00:00,0.5702779293060303,0.5943999886512756,0.6,0.7614461779594421,0.5976,6170113,6.0,0.0005,1.139562726020813,902.2,0.4977385401725769,,0.0005,8,wordpiece,None,0.0005,1,amazon,20000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,righteous-shrew-318,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8889432549476624,FATE (L=1) + Label Attention
5cda75c1fac241bca280cd62169d5bc5,5,FINISHED,mlflow-artifacts:/5/5cda75c1fac241bca280cd62169d5bc5/artifacts,2026-05-23 13:35:49.427000+00:00,2026-05-23 14:05:30.489000+00:00,0.5510280132293701,0.5861999988555908,0.6018,0.7738615274429321,0.5975,14437377,6.0,0.001,1.1474143266677856,1687.0,0.5591253042221069,,0.001,4,wordpiece,None,0.001,1,amazon,20000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,chill-gnu-277,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.893454372882843,FATE (L=1) + Label Attention
5e3d55bd9400442ab5e93f5b3999e7b0,5,FINISHED,mlflow-artifacts:/5/5e3d55bd9400442ab5e93f5b3999e7b0/artifacts,2026-05-23 13:28:46.088000+00:00,2026-05-23 13:58:04.698000+00:00,0.8330936431884766,0.5965999960899353,0.5998,0.6389846205711365,0.5953,243073,18.0,0.0001,0.9046367406845093,1700.8,0.8395752906799316,,0.0001,4,wordpiece,None,0.0001,2,amazon,2000,4,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,upset-fox-125,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9005930423736572,FATE (L=2) + Label Attention
f5684e6a396d46babb2d2641d0410ee3,5,FINISHED,mlflow-artifacts:/5/f5684e6a396d46babb2d2641d0410ee3/artifacts,2026-05-23 13:27:03.511000+00:00,2026-05-23 13:50:54.578000+00:00,0.657106339931488,0.5899999737739563,0.6076,0.7218307852745056,0.6068,1673861,9.0,0.0005,1.0098649263381958,1322.5,0.6555348038673401,,0.0005,8,wordpiece,None,0.0005,2,amazon,10000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,welcoming-cub-595,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8858627676963806,FATE (L=2)
0fd08e9ea3c84f96ab754385027293d4,5,FINISHED,mlflow-artifacts:/5/0fd08e9ea3c84f96ab754385027293d4/artifacts,2026-05-23 13:26:18.959000+00:00,2026-05-23 13:43:02.397000+00:00,0.5178665518760681,0.5910000205039978,0.6002,0.785153865814209,0.5989,6170113,6.0,0.001,1.1719716787338257,900.2,0.5314809083938599,,0.001,8,wordpiece,None,0.001,1,amazon,20000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,placid-croc-990,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8859041929244995,FATE (L=1) + Label Attention
b59e55af510a42a7b5000de634728cb3,5,FINISHED,mlflow-artifacts:/5/b59e55af510a42a7b5000de634728cb3/artifacts,2026-05-23 13:12:08.407000+00:00,2026-05-23 13:28:21.504000+00:00,0.7587771415710449,0.6051999926567078,0.6072,0.6746717691421509,0.6047,1378629,9.0,0.0005,0.9183516502380371,924.8,0.7537317276000977,,0.0005,4,wordpiece,None,0.0005,2,amazon,20000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,grandiose-vole-984,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.882501482963562,FATE (L=2)
ccb64faa55904f3fb11b58b842ed18f4,5,FINISHED,mlflow-artifacts:/5/ccb64faa55904f3fb11b58b842ed18f4/artifacts,2026-05-23 13:05:11.254000+00:00,2026-05-23 13:25:57.620000+00:00,0.7352041006088257,0.5932000279426575,0.6056,0.6867179274559021,0.6004,6170113,8.0,0.0001,0.9727556705474854,1165.6,0.7927321791648865,,0.0001,8,wordpiece,None,0.0001,1,amazon,20000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,languid-wasp-205,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8956173062324524,FATE (L=1) + Label Attention
381c9fbfb8c947e086c9defb0d490dff,5,FINISHED,mlflow-artifacts:/5/381c9fbfb8c947e086c9defb0d490dff/artifacts,2026-05-23 13:04:56.739000+00:00,2026-05-23 13:26:41.767000+00:00,0.6328727006912231,0.5943999886512756,0.611,0.7341436147689819,0.6068,1673861,8.0,0.001,1.093599557876587,1194.3,0.6738378405570984,,0.001,8,wordpiece,None,0.001,2,amazon,10000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,intrigued-jay-408,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8796446323394775,FATE (L=2)
0739732574b248918fcacf0b5d915fd1,5,FINISHED,mlflow-artifacts:/5/0739732574b248918fcacf0b5d915fd1/artifacts,2026-05-23 13:02:07.463000+00:00,2026-05-23 13:35:23.885000+00:00,0.5871610641479492,0.5821999907493591,0.6072,0.752020537853241,0.6038,14437377,7.0,0.0001,1.1302522420883179,1904.1,0.614296555519104,,0.0001,4,wordpiece,None,0.0001,1,amazon,20000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,enchanting-vole-571,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8833338618278503,FATE (L=1) + Label Attention
9da617ef171045fdbd5dc74ffbb61f71,5,FINISHED,mlflow-artifacts:/5/9da617ef171045fdbd5dc74ffbb61f71/artifacts,2026-05-23 12:57:16.203000+00:00,2026-05-23 13:11:43.895000+00:00,0.7062956690788269,0.597000002861023,0.614,0.7021384835243225,0.6108,1378629,8.0,0.001,0.9875665903091431,817.4,0.6745741367340088,,0.001,4,wordpiece,None,0.001,2,amazon,20000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,merciful-perch-895,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8862228393554688,FATE (L=2)
e523e97d09ab45c8b6fca6537b57e3da,5,FINISHED,mlflow-artifacts:/5/e523e97d09ab45c8b6fca6537b57e3da/artifacts,2026-05-23 12:48:35.561000+00:00,2026-05-23 13:04:50.730000+00:00,0.5932456254959106,0.5997999906539917,0.5948,0.7480102777481079,0.5885,3610113,6.0,0.0005,1.0700958967208862,892.7,0.6103808879852295,,0.0005,8,wordpiece,None,0.0005,1,amazon,10000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,polite-mole-565,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8973203301429749,FATE (L=1) + Label Attention
9ea861691fd946f0b546052fc71afd98,5,FINISHED,mlflow-artifacts:/5/9ea861691fd946f0b546052fc71afd98/artifacts,2026-05-23 12:32:35.435000+00:00,2026-05-23 13:01:34.340000+00:00,0.4791395962238312,0.5748000144958496,0.6052,0.8026256561279297,0.6021,9317377,6.0,0.0005,1.3484450578689575,1647.1,0.5110476016998291,,0.0005,4,wordpiece,None,0.0005,1,amazon,10000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,smiling-mink-617,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8993440270423889,FATE (L=1) + Label Attention
0e449bc3f03d43839b3c01b1a23a4e21,5,FINISHED,mlflow-artifacts:/5/0e449bc3f03d43839b3c01b1a23a4e21/artifacts,2026-05-23 12:23:02.334000+00:00,2026-05-23 13:04:34.444000+00:00,0.7598822116851807,0.6069999933242798,0.615,0.6732563972473145,0.6121,1673861,17.0,0.0001,0.9029966592788696,2381.5,0.766120433807373,,0.0001,8,wordpiece,None,0.0001,2,amazon,10000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,sneaky-horse-634,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.885630190372467,FATE (L=2)
8c2f809fb6264dfa8f8528aa28544fe0,5,FINISHED,mlflow-artifacts:/5/8c2f809fb6264dfa8f8528aa28544fe0/artifacts,2026-05-23 12:20:24.562000+00:00,2026-05-23 12:56:51.747000+00:00,0.8232592344284058,0.6092000007629395,0.6126,0.6454513072967529,0.6082,1378629,20.0,0.0001,0.9030961990356445,2135.0,0.8446580171585083,,0.0001,4,wordpiece,None,0.0001,2,amazon,20000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,bright-bass-609,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8931660056114197,FATE (L=2)
0598e7aadd8c4a04ac69377baacdbb71,5,FINISHED,mlflow-artifacts:/5/0598e7aadd8c4a04ac69377baacdbb71/artifacts,2026-05-23 12:08:12.256000+00:00,2026-05-23 12:31:12.247000+00:00,0.7211546301841736,0.5956000089645386,0.6066,0.6924153566360474,0.5993,3610113,9.0,0.0001,0.983407735824585,1272.4,0.6781463623046875,,0.0001,8,wordpiece,None,0.0001,1,amazon,10000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,persistent-slug-301,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8941879868507385,FATE (L=1) + Label Attention
6e1136974c454adca0378f344d4356e7,5,FINISHED,mlflow-artifacts:/5/6e1136974c454adca0378f344d4356e7/artifacts,2026-05-23 12:03:23.229000+00:00,2026-05-23 12:22:40.239000+00:00,0.7507163286209106,0.609000027179718,0.6068,0.6762615442276001,0.604,1033861,7.0,0.0005,0.9145558476448059,1058.7,0.7889041900634766,,0.0005,8,wordpiece,None,0.0005,2,amazon,5000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,gaudy-skunk-969,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8810096383094788,FATE (L=2)
0b7a6152b1af4937bce592c3158b0b3a,5,FINISHED,mlflow-artifacts:/5/0b7a6152b1af4937bce592c3158b0b3a/artifacts,2026-05-23 12:03:00.328000+00:00,2026-05-23 12:32:03.819000+00:00,0.5843279361724854,0.5875999927520752,0.593,0.757010281085968,0.5821,9317377,6.0,0.001,1.085175633430481,1637.5,0.6198673844337463,,0.001,4,wordpiece,None,0.001,1,amazon,10000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,stately-goose-967,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9040320515632629,FATE (L=1) + Label Attention
