run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_step,min_val_loss,train_time_s,metrics.train_accuracy,test_accuracy,metrics.val_accuracy,metrics.epoch,metrics.train_loss_epoch,num_params,metrics.lr-Adam,test_f1_macro,params.n_train,n_head,params.scheduler_params/factor,params.agg,params.dataset,params.tokenizer,params.batch_size,params.epochs,params.train_fraction,emb_dim,params.optimizer_params/lr,params.scheduler_params/mode,lr,params.scheduler,params.scheduler_interval,params.optimizer_params/weight_decay,n_layers,params.n_classes,params.n_val,n_heads_label_attn,params.scheduler_params/patience,vocab_size,params.optimizer,params.n_test,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.user,architecture
c5a34484a52244b18af1ca5510019469,13,FINISHED,mlflow-artifacts:/13/c5a34484a52244b18af1ca5510019469/artifacts,2026-07-07 16:35:41.478000+00:00,2026-07-07 18:10:52.531000+00:00,0.33439141511917114,0.5300751328468323,5522.3,0.8910083770751953,0.8588,0.8561599850654602,13.0,0.3316515386104584,1432577,0.0005,0.5669,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,adorable-calf-384,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
4c00878ba9f94f3f8d15dabb583fa8fc,13,FINISHED,mlflow-artifacts:/13/4c00878ba9f94f3f8d15dabb583fa8fc/artifacts,2026-07-07 00:23:48.451000+00:00,2026-07-07 01:26:51.698000+00:00,0.4681226909160614,0.5313576459884644,3593.6,0.8607264161109924,0.8521,0.847819983959198,31.0,0.4778006374835968,172135,0.001,0.4958,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,rare-goat-761,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
49f013a06fd4473999f93558c119eb26,13,FINISHED,mlflow-artifacts:/13/49f013a06fd4473999f93558c119eb26/artifacts,2026-07-06 16:36:12.697000+00:00,2026-07-06 20:01:36.784000+00:00,0.32631921768188477,0.5322728157043457,12145.5,0.8812925815582275,0.8572,0.852400004863739,32.0,0.370165079832077,408577,0.0001,0.5586,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,invincible-gnat-921,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
0ea5b008ab1b4964bdd274e4a1748311,13,FINISHED,mlflow-artifacts:/13/0ea5b008ab1b4964bdd274e4a1748311/artifacts,2026-07-07 17:15:46.497000+00:00,2026-07-07 18:32:02.803000+00:00,0.4245065748691559,0.5335181355476379,4386.6,0.8906424045562744,0.8558,0.8544800281524658,17.0,0.33381789922714233,699905,0.0005,0.5458,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,serious-asp-746,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
dc5a22d01f5b4849bf42d16970c73de1,13,FINISHED,mlflow-artifacts:/13/dc5a22d01f5b4849bf42d16970c73de1/artifacts,2026-07-07 08:48:26.132000+00:00,2026-07-07 11:35:01.886000+00:00,0.4588208496570587,0.5335309505462646,9743.1,0.8619818687438965,0.8515,0.8466200232505798,22.0,0.456030935049057,1372327,0.001,0.544,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,intelligent-dove-369,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
76c657e9fc274a1a87528c5a012d140c,13,FINISHED,mlflow-artifacts:/13/76c657e9fc274a1a87528c5a012d140c/artifacts,2026-07-08 22:25:43.736000+00:00,2026-07-09 01:32:19.026000+00:00,0.5658786296844482,0.5352097749710083,10942.5,0.8669447898864746,0.8516,0.8465800285339355,25.0,0.4343782365322113,2908327,0.001,0.5321,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,spiffy-smelt-462,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
1b9c2f79a79e4495af64dfbf58d09d31,13,FINISHED,mlflow-artifacts:/13/1b9c2f79a79e4495af64dfbf58d09d31/artifacts,2026-07-06 17:16:28.561000+00:00,2026-07-06 21:33:45.363000+00:00,0.5524150729179382,0.5353866815567017,15252.0,0.8773925304412842,0.8551,0.851639986038208,61.0,0.390571266412735,187905,0.0001,0.5345,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,judicious-eel-619,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
91533a9ef0a942f2a96f1b5da21e88ee,13,FINISHED,mlflow-artifacts:/13/91533a9ef0a942f2a96f1b5da21e88ee/artifacts,2026-07-08 01:09:34.044000+00:00,2026-07-08 03:26:17.094000+00:00,0.3862033188343048,0.5375308394432068,7971.4,0.8833197355270386,0.8523,0.8510599732398987,12.0,0.3606206774711609,2996225,0.0005,0.5377,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,intrigued-donkey-970,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
f306a77565ff4051ac7a793b027a24a3,13,FINISHED,mlflow-artifacts:/13/f306a77565ff4051ac7a793b027a24a3/artifacts,2026-07-08 14:54:51.043000+00:00,2026-07-08 17:43:57.390000+00:00,0.43064624071121216,0.5376535654067993,9902.4,0.8681063652038574,0.8513,0.8473399877548218,21.0,0.43137025833129883,5468327,0.001,0.5344,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,youthful-stoat-153,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText
aedd01b6455547dfaa0147063cccf15c,13,FINISHED,mlflow-artifacts:/13/aedd01b6455547dfaa0147063cccf15c/artifacts,2026-07-08 13:36:59.101000+00:00,2026-07-08 16:58:09.903000+00:00,0.24199195206165314,0.5396738648414612,11853.3,0.891234278678894,0.8572,0.8521199822425842,18.0,0.333461195230484,5556225,0.0005,0.5454,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,suave-panda-374,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
0834687dbd4b495b913e2ffaeac3f9fe,13,FINISHED,mlflow-artifacts:/13/0834687dbd4b495b913e2ffaeac3f9fe/artifacts,2026-07-08 00:54:29.716000+00:00,2026-07-08 02:20:34.676000+00:00,0.3380102217197418,0.5404607653617859,4980.2,0.894155740737915,0.8569,0.8558599948883057,19.0,0.322020947933197,1339905,0.0005,0.5558,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,illustrious-foal-687,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
9b85fa2fbca84685b109d1fb4b786520,13,FINISHED,mlflow-artifacts:/13/9b85fa2fbca84685b109d1fb4b786520/artifacts,2026-07-07 04:09:59.844000+00:00,2026-07-07 06:26:40.705000+00:00,0.3773195147514343,0.540513277053833,8025.3,0.8884910941123962,0.8556,0.8525400161743164,21.0,0.3496091961860657,792577,0.0001,0.5366,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,unruly-jay-136,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
cb4ea7692e754d6698f1864dcadd0f02,13,FINISHED,mlflow-artifacts:/13/cb4ea7692e754d6698f1864dcadd0f02/artifacts,2026-07-07 07:19:21.767000+00:00,2026-07-07 10:05:35.540000+00:00,0.3355085253715515,0.5421108603477478,9739.5,0.895786702632904,0.8601,0.8558800220489502,15.0,0.31443530321121216,1716225,0.0001,0.5351,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,traveling-seal-860,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
f674cb013d734ccb8e74674cc436dcb5,13,FINISHED,mlflow-artifacts:/13/f674cb013d734ccb8e74674cc436dcb5/artifacts,2026-07-08 15:28:18.509000+00:00,2026-07-08 19:34:59.128000+00:00,0.387561559677124,0.5421892404556274,14606.7,0.8701208233833313,0.852,0.8478800058364868,25.0,0.4267476499080658,10588327,0.001,0.5162,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,chill-cat-914,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText
c3ae8616adf54afcbebcd56cba1208c1,13,FINISHED,mlflow-artifacts:/13/c3ae8616adf54afcbebcd56cba1208c1/artifacts,2026-07-06 16:16:51.404000+00:00,2026-07-06 21:38:21.587000+00:00,0.2514365017414093,0.5511301159858704,19042.7,0.8890289068222046,0.8556,0.8540400266647339,10.0,0.3330521881580353,2420737,0.0001,0.5406,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,chill-doe-264,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
27e9862fe88540aea2612e7466042461,13,FINISHED,mlflow-artifacts:/13/27e9862fe88540aea2612e7466042461/artifacts,2026-07-08 04:55:57.027000+00:00,2026-07-08 10:21:16.229000+00:00,0.3082042634487152,0.552599310874939,19272.6,0.8983851075172424,0.8589,0.8546800017356873,10.0,0.2986814081668854,3956737,0.0001,0.5443,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,capricious-bat-414,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
7db06d97904f44e989c496aa4df6afd7,13,FINISHED,mlflow-artifacts:/13/7db06d97904f44e989c496aa4df6afd7/artifacts,2026-07-07 05:29:36.478000+00:00,2026-07-07 08:05:27.371000+00:00,0.29171884059906006,0.5573272705078125,9159.6,0.8861393332481384,0.8524,0.8499400019645691,36.0,0.36463966965675354,379905,0.0001,0.5277,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,whimsical-snail-537,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
e2657f2a7f4345e8b4c6beb29e9e5546,13,FINISHED,mlflow-artifacts:/13/e2657f2a7f4345e8b4c6beb29e9e5546/artifacts,2026-07-07 13:44:06.499000+00:00,2026-07-07 15:28:36.382000+00:00,0.3065938949584961,0.5716686844825745,6090.4,0.888032853603363,0.8514,0.850059986114502,15.0,0.36138972640037537,1432577,0.0001,0.5021,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,bold-flea-146,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
d189fbc10f76461f8666d69287e351c5,13,FINISHED,mlflow-artifacts:/13/d189fbc10f76461f8666d69287e351c5/artifacts,2026-07-08 09:42:57.474000+00:00,2026-07-08 11:49:47.831000+00:00,0.3397698998451233,0.5784673690795898,7394.2,0.8997774124145508,0.8544,0.8510800004005432,11.0,0.3098585903644562,5556225,0.0001,0.5076,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,amazing-bat-294,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
09aa54d3bfd34920ac5547570acc7808,13,FINISHED,mlflow-artifacts:/13/09aa54d3bfd34920ac5547570acc7808/artifacts,2026-07-08 10:34:55.606000+00:00,2026-07-08 16:37:09.623000+00:00,0.26098716259002686,0.5803870558738708,21540.6,0.9049662351608276,0.857,0.8499799966812134,10.0,0.2819574773311615,11636737,0.0001,0.5429,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,enthused-fish-170,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText + Label Attention
bfd59d1a4a414c7fac14ddfc48386320,13,FINISHED,mlflow-artifacts:/13/bfd59d1a4a414c7fac14ddfc48386320/artifacts,2026-07-07 21:08:24.448000+00:00,2026-07-07 23:44:55.968000+00:00,0.23866695165634155,0.5857941508293152,9172.7,0.9048516750335693,0.8561,0.8536999821662903,14.0,0.28635141253471375,2996225,0.0001,0.5345,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,gentle-pig-63,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
9bebf732a59c4c049e3a81648405b8bc,13,FINISHED,mlflow-artifacts:/13/9bebf732a59c4c049e3a81648405b8bc/artifacts,2026-07-08 10:35:09.076000+00:00,2026-07-08 15:59:33.887000+00:00,0.20445168018341064,0.5915795564651489,19227.6,0.9039781093597412,0.8583,0.8527200222015381,10.0,0.28253766894340515,6516737,0.0001,0.5324,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,stylish-sheep-660,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText + Label Attention
17ae8bc7098840c386f0515c7e63bb91,13,FINISHED,mlflow-artifacts:/13/17ae8bc7098840c386f0515c7e63bb91/artifacts,2026-07-07 14:20:32.011000+00:00,2026-07-07 16:08:17.531000+00:00,0.4020134210586548,0.5984079241752625,6273.8,0.8866978287696838,0.849,0.8471800088882446,24.0,0.37663620710372925,699905,0.0001,0.505,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,persistent-mare-857,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
5985c91e32c84eb784d3fb9c9601ae6d,13,FINISHED,mlflow-artifacts:/13/5985c91e32c84eb784d3fb9c9601ae6d/artifacts,2026-07-07 22:47:36.471000+00:00,2026-07-08 00:41:50.695000+00:00,0.36587706208229065,0.6056466698646545,6640.2,0.8961494565010071,0.8509,0.84552001953125,15.0,0.33173179626464844,2712577,0.0001,0.5078,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,monumental-hawk-724,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
3835341ceb6f42fe8ec183c160eef3ea,13,FINISHED,mlflow-artifacts:/13/3835341ceb6f42fe8ec183c160eef3ea/artifacts,2026-07-07 22:18:12.486000+00:00,2026-07-08 00:01:46.323000+00:00,0.4925658702850342,0.6329480409622192,6029.6,0.8940300345420837,0.8448,0.8424599766731262,23.0,0.34956687688827515,1339905,0.0001,0.5061,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,treasured-tern-191,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
