run_id,experiment_id,status,artifact_uri,start_time,end_time,num_params,test_f1_macro,metrics.val_accuracy,metrics.train_loss_epoch,metrics.train_accuracy,metrics.val_loss,metrics.train_loss_step,metrics.lr-Adam,train_time_s,test_accuracy,metrics.epoch,params.epochs,params.scheduler_params/factor,params.n_classes,params.tokenizer,params.n_train,params.scheduler_params/patience,params.scheduler_interval,n_heads_label_attn,params.n_val,params.optimizer,vocab_size,params.scheduler_params/mode,params.optimizer_params/weight_decay,params.scheduler,emb_dim,lr,params.optimizer_params/lr,params.agg,params.dataset,params.n_test,params.train_fraction,n_head,params.batch_size,n_layers,tags.mlflow.user,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.source.name,min_val_loss,architecture
8cb9a1dc63154cff8a73336de64e8635,3,FINISHED,mlflow-artifacts:/3/8cb9a1dc63154cff8a73336de64e8635/artifacts,2026-06-23 10:43:27.178000+00:00,2026-06-23 10:52:02.865000+00:00,3153921,0.7734,0.8580645322799683,0.020718025043606758,0.9939473867416382,0.8808745741844177,0.010869497433304787,0.0005,492.4,0.7185,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,judicious-fly-944,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7686975598335266,FATE (L=2) + Label Attention
3b1dd79b841b4dddbce205dd15951bc7,3,FINISHED,mlflow-artifacts:/3/3b1dd79b841b4dddbce205dd15951bc7/artifacts,2026-06-24 00:48:50.187000+00:00,2026-06-24 01:38:10.294000+00:00,8441857,0.8008,0.8387096524238586,0.07019785046577454,0.9791447520256042,0.9958136677742004,0.15430042147636414,0.001,2923.2,0.7476,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,nosy-pug-664,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7690821290016174,FATE (L=2) + Label Attention
872ec1488b7949009e697ba68f0f2dee,3,FINISHED,mlflow-artifacts:/3/872ec1488b7949009e697ba68f0f2dee/artifacts,2026-06-22 20:55:19.078000+00:00,2026-06-22 21:00:59.172000+00:00,1599489,0.7761,0.8380644917488098,0.043939802795648575,0.9870394468307495,1.0000979900360107,0.07921260595321655,0.001,316.5,0.7073,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,learned-panda-933,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7706500291824341,FATE (L=1) + Label Attention
45e6790ad10e4e9faaf97ea35f3aefb4,3,FINISHED,mlflow-artifacts:/3/45e6790ad10e4e9faaf97ea35f3aefb4/artifacts,2026-06-23 08:24:56.895000+00:00,2026-06-23 08:33:17.485000+00:00,3153921,0.7851,0.8509677648544312,0.018027376383543015,0.9944078922271729,0.9979414343833923,0.08308210968971252,0.0005,477.5,0.7335,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,marvelous-smelt-511,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7716516256332397,FATE (L=2) + Label Attention
fb8286a5d90147b7a369a1d3e6d4fb94,3,FINISHED,mlflow-artifacts:/3/fb8286a5d90147b7a369a1d3e6d4fb94/artifacts,2026-06-22 19:21:30.777000+00:00,2026-06-22 19:26:45.360000+00:00,1599489,0.778,0.8467742204666138,0.02396712265908718,0.9932236671447754,1.0342127084732056,0.001260347431525588,0.0005,292.6,0.7245,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,invincible-gull-553,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7730824947357178,FATE (L=1) + Label Attention
1e473d3c0486411aa50d66fac027e0cc,3,FINISHED,mlflow-artifacts:/3/1e473d3c0486411aa50d66fac027e0cc/artifacts,2026-06-24 09:41:20.826000+00:00,2026-06-24 10:21:39.403000+00:00,12537857,0.7815,0.8590322732925415,0.0003403242153581232,0.999934196472168,0.9313220381736755,0.00018981970788445324,0.00025,2384.8,0.7255,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,masked-koi-396,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7730873823165894,FATE (L=2) + Label Attention
24c63ee7ca5f46879ec3bcf97716a801,3,FINISHED,mlflow-artifacts:/3/24c63ee7ca5f46879ec3bcf97716a801/artifacts,2026-06-23 12:47:40.078000+00:00,2026-06-23 12:56:19.419000+00:00,4433921,0.7926,0.8406451344490051,0.01699579693377018,0.9946710467338562,0.9614549875259399,0.010940461419522762,0.0005,494.4,0.7344,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,resilient-perch-422,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7731048464775085,FATE (L=2) + Label Attention
f525bec5daeb42c09c3770b32b94abef,3,FINISHED,mlflow-artifacts:/3/f525bec5daeb42c09c3770b32b94abef/artifacts,2026-06-24 10:28:04.792000+00:00,2026-06-24 11:09:48.201000+00:00,12537857,0.7752,0.8399999737739563,0.06971386075019836,0.9803289771080017,0.8909561634063721,0.09073524177074432,0.001,2466.9,0.7136,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,caring-bug-145,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.774599552154541,FATE (L=2) + Label Attention
ba835b14de2340eba471133a00f0dbc5,3,FINISHED,mlflow-artifacts:/3/ba835b14de2340eba471133a00f0dbc5/artifacts,2026-06-24 05:13:42.601000+00:00,2026-06-24 06:01:57.343000+00:00,9977857,0.8022,0.8377419114112854,0.053451962769031525,0.9853289723396301,1.0511752367019653,0.11696304380893707,0.001,2859.1,0.7555,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,sneaky-conch-674,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7752854228019714,FATE (L=2) + Label Attention
887f6642d9284adea07216eaf6b22db8,3,FINISHED,mlflow-artifacts:/3/887f6642d9284adea07216eaf6b22db8/artifacts,2026-06-23 14:26:16.869000+00:00,2026-06-23 14:49:23.213000+00:00,9392129,0.7938,0.8461290597915649,0.026457827538251877,0.992236852645874,1.0253136157989502,0.09681802988052368,0.0005,1356.1,0.7498,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,languid-fowl-817,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7784116864204407,FATE (L=1) + Label Attention
cf2af1b637444e9aa482a33c0248062f,3,FINISHED,mlflow-artifacts:/3/cf2af1b637444e9aa482a33c0248062f/artifacts,2026-06-23 11:59:51.569000+00:00,2026-06-23 12:23:31.393000+00:00,6832129,0.7771,0.8448387384414673,0.06053007394075394,0.9838157892227173,0.8786110877990723,0.026203634217381477,0.001,1389.4,0.7222,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,likeable-snail-39,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.778573751449585,FATE (L=1) + Label Attention
9ee82a42680c48478d6eb27a5ed36d08,3,FINISHED,mlflow-artifacts:/3/9ee82a42680c48478d6eb27a5ed36d08/artifacts,2026-06-24 08:58:41.316000+00:00,2026-06-24 09:41:17.549000+00:00,12537857,0.7811,0.843870997428894,0.0016537425108253956,0.9996052384376526,0.9161349534988403,0.0008818517671898007,5e-05,2521.3,0.732,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,learned-cod-851,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7812066078186035,FATE (L=2) + Label Attention
a142c6500e6744858ab7e98c1fa78ab9,3,FINISHED,mlflow-artifacts:/3/a142c6500e6744858ab7e98c1fa78ab9/artifacts,2026-06-23 20:40:31.278000+00:00,2026-06-23 21:10:00.308000+00:00,9392129,0.7908,0.8529032468795776,0.0019455626606941223,0.9994736909866333,1.3860193490982056,0.00017922047118190676,0.0005,1738.9,0.7336,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,suave-ox-472,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7838485240936279,FATE (L=1) + Label Attention
fad4b60772c749dfb4b83fe9b21ca309,3,FINISHED,mlflow-artifacts:/3/fad4b60772c749dfb4b83fe9b21ca309/artifacts,2026-06-25 03:16:24.276000+00:00,2026-06-25 04:01:08.845000+00:00,9977857,0.8108,0.8603225946426392,0.0008090611663646996,0.9998026490211487,0.8217244744300842,0.00028520560590550303,5e-05,2649.0,0.7678,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,entertaining-eel-208,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7860720157623291,FATE (L=2) + Label Attention
ecbe1eca7bc94979a7adc297fbca9a5a,3,FINISHED,mlflow-artifacts:/3/ecbe1eca7bc94979a7adc297fbca9a5a/artifacts,2026-06-23 09:18:59.579000+00:00,2026-06-23 09:27:28.481000+00:00,3153921,0.7862,0.8380644917488098,0.0247842725366354,0.9934868216514587,1.058443307876587,0.01484572421759367,0.0005,484.8,0.7324,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,carefree-fowl-615,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7878138422966003,FATE (L=2) + Label Attention
ba85f704f07c454cac41324f45291847,3,FINISHED,mlflow-artifacts:/3/ba85f704f07c454cac41324f45291847/artifacts,2026-06-23 08:41:22.157000+00:00,2026-06-23 09:08:29.874000+00:00,6832129,0.7871,0.8548387289047241,0.00034066743683069944,0.999934196472168,1.1153925657272339,0.010977770201861858,0.00025,1596.0,0.7316,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,colorful-smelt-589,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7905172109603882,FATE (L=1) + Label Attention
d27a65fd96ef46928c60983ad881b57a,3,FINISHED,mlflow-artifacts:/3/d27a65fd96ef46928c60983ad881b57a/artifacts,2026-06-23 01:12:08.952000+00:00,2026-06-23 01:15:48.951000+00:00,734209,0.7729,0.8529032468795776,0.013030383735895157,0.9965131282806396,0.9796842932701111,0.0016198804369196296,0.00025,197.9,0.7229,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,clumsy-chimp-760,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7905482053756714,FATE (L=2) + Label Attention
86b13916bdc44ccd9c64f569a21375d6,3,FINISHED,mlflow-artifacts:/3/86b13916bdc44ccd9c64f569a21375d6/artifacts,2026-06-23 00:18:42.151000+00:00,2026-06-23 00:41:42.208000+00:00,5296129,0.7869,0.8358064293861389,0.05445156991481781,0.984342098236084,0.8810117840766907,0.0448206290602684,0.0005,1349.8,0.7389,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bright-turtle-830,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7905508875846863,FATE (L=1) + Label Attention
5b7a62e134e347f4a423a0f58fc131d2,3,FINISHED,mlflow-artifacts:/3/5b7a62e134e347f4a423a0f58fc131d2/artifacts,2026-06-23 08:13:06.974000+00:00,2026-06-23 08:41:18.921000+00:00,6832129,0.8023,0.8448387384414673,0.0037535789888352156,0.9987499713897705,0.9146709442138672,0.0024066083133220673,0.0001,1662.3,0.7538,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,zealous-sloth-699,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7908454537391663,FATE (L=1) + Label Attention
00978b0f4aef499b97e91c80e430a1ab,3,FINISHED,mlflow-artifacts:/3/00978b0f4aef499b97e91c80e430a1ab/artifacts,2026-06-23 03:38:46.163000+00:00,2026-06-23 03:42:08.400000+00:00,1758209,0.7855,0.8512903451919556,0.019804570823907852,0.9951315522193909,0.9778566956520081,0.007819853723049164,0.0005,181.2,0.7425,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,lyrical-wolf-452,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7922779321670532,FATE (L=2) + Label Attention
747a3c3bfa644983bb9f053de1ce570e,3,FINISHED,mlflow-artifacts:/3/747a3c3bfa644983bb9f053de1ce570e/artifacts,2026-06-23 01:42:16.762000+00:00,2026-06-23 01:45:16.670000+00:00,1118209,0.7632,0.8183870911598206,0.028406642377376556,0.9915131330490112,1.0982189178466797,0.08141694962978363,0.001,159.4,0.7098,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,serious-mole-373,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7947559356689453,FATE (L=2) + Label Attention
df3e8f4a67a84f5db6958d1251b85715,3,FINISHED,mlflow-artifacts:/3/df3e8f4a67a84f5db6958d1251b85715/artifacts,2026-06-23 04:57:46.078000+00:00,2026-06-23 05:06:01.505000+00:00,2385921,0.7855,0.8483871221542358,0.000373129645595327,0.999934196472168,1.0107111930847168,0.00043654959881678224,0.00025,472.6,0.7302,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,redolent-moose-557,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7968173623085022,FATE (L=2) + Label Attention
f1b22f6eb93347029bd2460b39507600,3,FINISHED,mlflow-artifacts:/3/f1b22f6eb93347029bd2460b39507600/artifacts,2026-06-23 08:16:30.379000+00:00,2026-06-23 08:24:53.949000+00:00,3153921,0.7979,0.8506451845169067,0.0005169642390683293,1.0,0.9563480615615845,0.00020103630959056318,0.00025,478.8,0.7527,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,nervous-sheep-994,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7975245714187622,FATE (L=2) + Label Attention
6eaa427a3ce840e89d5726a72efc7b2a,3,FINISHED,mlflow-artifacts:/3/6eaa427a3ce840e89d5726a72efc7b2a/artifacts,2026-06-23 09:08:33.459000+00:00,2026-06-23 09:31:42.049000+00:00,6832129,0.7749,0.8377419114112854,0.06763835996389389,0.980460524559021,0.9305973052978516,0.07094656676054001,0.001,1358.7,0.7151,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,enthused-deer-356,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.797838032245636,FATE (L=1) + Label Attention
40868329937243918b0d8418f27fccbc,3,FINISHED,mlflow-artifacts:/3/40868329937243918b0d8418f27fccbc/artifacts,2026-06-22 23:26:20.689000+00:00,2026-06-22 23:32:05.516000+00:00,2367489,0.7766,0.855483889579773,0.0013114867033436894,0.9996052384376526,1.0859209299087524,7.47014200896956e-05,0.0005,322.2,0.7158,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,melodic-perch-181,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.7988067269325256,FATE (L=1) + Label Attention
c9d68943748948908f8cdcbc08b75bab,3,FINISHED,mlflow-artifacts:/3/c9d68943748948908f8cdcbc08b75bab/artifacts,2026-06-24 10:21:44.131000+00:00,2026-06-24 11:30:00.318000+00:00,12537857,0.8023,0.8619354963302612,0.0009523831540718675,0.9998026490211487,1.3917957544326782,0.00013893094728700817,0.0005,4062.6,0.7447,28.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,judicious-lark-658,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8010784983634949,FATE (L=2) + Label Attention
f6997b2880944d4089c4967b5cd1bec3,3,FINISHED,mlflow-artifacts:/3/f6997b2880944d4089c4967b5cd1bec3/artifacts,2026-06-23 17:43:57.464000+00:00,2026-06-23 18:09:37.538000+00:00,9392129,0.779,0.8535484075546265,0.0005360819632187486,0.9998026490211487,1.2607858180999756,0.0001588986488059163,0.0005,1510.8,0.7209,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,casual-stoat-469,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8028632998466492,FATE (L=1) + Label Attention
72718df51f254dc19ff191a30b8a3dcf,3,FINISHED,mlflow-artifacts:/3/72718df51f254dc19ff191a30b8a3dcf/artifacts,2026-06-22 20:00:54.479000+00:00,2026-06-22 20:07:09.254000+00:00,1599489,0.7906,0.8529032468795776,0.0009514118428342044,0.9998683929443359,1.0016545057296753,0.00015106606588233262,0.00025,351.2,0.7404,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,fearless-cod-202,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8037577867507935,FATE (L=1) + Label Attention
8fff68dfa7174f42a76ad2f6ff436e5a,3,FINISHED,mlflow-artifacts:/3/8fff68dfa7174f42a76ad2f6ff436e5a/artifacts,2026-06-23 02:25:38.972000+00:00,2026-06-23 02:50:36.029000+00:00,5296129,0.7767,0.8432257771492004,0.01914517767727375,0.9946052432060242,0.9292252063751221,0.014846892096102238,5e-05,1467.3,0.7164,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,likeable-chimp-512,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8037717938423157,FATE (L=1) + Label Attention
6d3c957a94e84e34b999f9dea4126733,3,FINISHED,mlflow-artifacts:/3/6d3c957a94e84e34b999f9dea4126733/artifacts,2026-06-23 16:53:52.583000+00:00,2026-06-23 17:19:28.105000+00:00,9392129,0.7907,0.8432257771492004,0.0026539796963334084,0.9991447329521179,0.9318522214889526,0.00024166409275494516,5e-05,1506.6,0.7345,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,fearless-crane-568,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8042413592338562,FATE (L=1) + Label Attention
28195b5c3a184168a9d0e3d07fc2f875,3,FINISHED,mlflow-artifacts:/3/28195b5c3a184168a9d0e3d07fc2f875/artifacts,2026-06-24 10:52:54.481000+00:00,2026-06-24 11:33:11.188000+00:00,12537857,0.7783,0.8251612782478333,0.06714284420013428,0.9786184430122375,1.0105373859405518,0.08720237761735916,0.001,2378.5,0.724,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,ambitious-stork-627,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8057746887207031,FATE (L=2) + Label Attention
c0a2103c713343f8a77bcb5d0290456c,3,FINISHED,mlflow-artifacts:/3/c0a2103c713343f8a77bcb5d0290456c/artifacts,2026-06-23 05:51:52.125000+00:00,2026-06-23 06:01:44.778000+00:00,2385921,0.7764,0.8464516401290894,0.005970060359686613,0.9986842274665833,0.8632574081420898,0.0007209238829091191,5e-05,570.9,0.7215,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,agreeable-mouse-147,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8064289093017578,FATE (L=2) + Label Attention
d73c54732c0645d1b035ddb36730f28c,3,FINISHED,mlflow-artifacts:/3/d73c54732c0645d1b035ddb36730f28c/artifacts,2026-06-22 21:40:19.756000+00:00,2026-06-22 22:05:53.679000+00:00,5296129,0.797,0.8577419519424438,0.0013835919089615345,0.9997368454933167,1.0988478660583496,0.0002318689221283421,0.00025,1503.9,0.7433,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,brawny-snake-673,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8064730167388916,FATE (L=1) + Label Attention
